Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
95,60,BRA,XXS,M-41 Walker Bulldog,Light tank,50,Brazil,Unknown supplier(s),0.44,22.0,22.0,-12.843791,-24.545272,-51.92528,-14.235004
95,15,DRC,XXS,BTR-60PB,APC,10,DR Congo,Unknown supplier(s),0.1,1.0,1.0,-12.843791,-24.545272,65.865034,-25.559085
95,3,ETH,XXS,Strela-2/SA-7,Portable SAM,50,Ethiopia,Unknown supplier(s),0.04,2.0,2.0,-12.843791,-24.545272,40.489673,9.145
95,16,OMA,XXS,M-46 130mm,Towed gun,15,Oman,Unknown supplier(s),0.65,9.75,9.75,-12.843791,-24.545272,55.923255,21.512583
95,37,TOG,XXS,SA-316B Alouette-3,Light helicopter,1,Togo,Unknown supplier(s),0.9,0.9,0.9,-12.843791,-24.545272,0.824782,8.619543
95,94,XEP,XXS,Strela-2/SA-7,Portable SAM,50,EPLF (Ethiopia)*,Unknown supplier(s),0.04,2.0,2.0,-12.843791,-24.545272,65.865034,-25.559085
95,54,XIP,XXS,BTR-152,APC,5,PLO (Israel)*,Unknown supplier(s),0.052,0.26,0.26,-12.843791,-24.545272,65.865034,-25.559085
120,76,IRQ,YUG,Ibn Khaldoum,Frigate,1,Iraq,Yugoslavia,68.35,68.35,68.35,-12.843791,-24.545272,43.679291,33.223191
120,42,LYA,YUG,G-2A Galeb,Trainer aircraft,60,Libya,Yugoslavia,2.25,135.0,135.0,-12.843791,-24.545272,17.228331,26.3351
120,42,LYA,YUG,J-1 Jastreb,Ground attack ac,32,Libya,Yugoslavia,2.5,80.0,80.0,-12.843791,-24.545272,17.228331,26.3351
120,66,NIG,YUG,M-56 105mm,Towed gun,50,Nigeria,Yugoslavia,0.45,22.5,22.5,-12.843791,-24.545272,8.675277,9.081999
