Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
50,94,EGY,USA,C-130J Hercules,Transport aircraft,,Egypt,United States,35.0,70.0,0.0,-95.712891,37.09024,30.802498,26.820553
50,94,EGY,USA,M-1A1 Abrams,Tank,90.0,Egypt,United States,4.0,500.0,360.0,-95.712891,37.09024,30.802498,26.820553
50,94,EGY,USA,MPQ-64 Sentinel,Air search radar,,Egypt,United States,5.0,40.0,0.0,-95.712891,37.09024,30.802498,26.820553
50,94,EGY,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,10.0,Egypt,United States,1.1,22.0,11.0,-95.712891,37.09024,30.802498,26.820553
50,94,EGY,USA,Swiftships-93,Patrol craft,6.0,Egypt,United States,4.5,27.0,27.0,-95.712891,37.09024,30.802498,26.820553
50,94,EGY,USA,Swiftships-93,Patrol craft,,Egypt,United States,4.5,18.0,0.0,-95.712891,37.09024,30.802498,26.820553
50,94,EGY,USA,Swiftships-93,Patrol craft,,Egypt,United States,4.5,31.5,0.0,-95.712891,37.09024,30.802498,26.820553
50,89,EST,USA,FGM-148 Javelin,Anti-tank missile,240.0,Estonia,United States,0.02,4.8,4.8,-95.712891,37.09024,25.013607,58.595272
50,47,FIN,USA,AGM-158A JASSM,ASM,70.0,Finland,United States,1.25,87.5,87.5,-95.712891,37.09024,25.748151,61.92411
50,47,FIN,USA,FIM-92 Stinger,Portable SAM,200.0,Finland,United States,0.08,16.0,16.0,-95.712891,37.09024,25.748151,61.92411
50,47,FIN,USA,GMLRS,Guided rocket,90.0,Finland,United States,0.08,14.4,7.2,-95.712891,37.09024,25.748151,61.92411
50,33,FRA,USA,C-130J-30 Hercules,Transport aircraft,1.0,France,United States,37.5,75.0,37.5,-95.712891,37.09024,2.213749,46.227638
50,33,FRA,USA,KC-130J Hercules,Tanker/transport ac,,France,United States,45.0,90.0,0.0,-95.712891,37.09024,2.213749,46.227638
50,33,FRA,USA,King Air,Light transport ac,,France,United States,2.75,2.75,0.0,-95.712891,37.09024,2.213749,46.227638
50,33,FRA,USA,LM-2500,Gas turbine,4.0,France,United States,7.0,56.0,28.0,-95.712891,37.09024,2.213749,46.227638
50,33,FRA,USA,MQ-9 Reaper,UAV/UCAV,6.0,France,United States,7.5,90.0,45.0,-95.712891,37.09024,2.213749,46.227638
50,14,FRG,USA,HELRAS,ASW sonar,,Germany,United States,1.9,34.2,0.0,-95.712891,37.09024,10.451526,51.165691
50,14,FRG,USA,JDAM,Guided bomb,900.0,Germany,United States,0.02,20.0,18.0,-95.712891,37.09024,10.451526,51.165691
50,14,FRG,USA,LM-2500,Gas turbine,,Germany,United States,7.0,28.0,0.0,-95.712891,37.09024,10.451526,51.165691
50,14,FRG,USA,MQ-4C Triton,UAV,,Germany,United States,0.0,0.0,0.0,-95.712891,37.09024,10.451526,51.165691
50,81,GEO,USA,Island,Patrol craft,2.0,Georgia,United States,3.72,7.44,7.44,-95.712891,37.09024,43.356892,42.315407
50,123,GRE,USA,Bell-206/OH-58D(I),Combat helicopter,,Greece,United States,1.2,55.2,0.0,-95.712891,37.09024,21.824312,39.074208
50,123,GRE,USA,CH-47D Chinook,Transport helicopter,10.0,Greece,United States,7.2,72.0,72.0,-95.712891,37.09024,21.824312,39.074208
50,123,GRE,USA,JDAM,Guided bomb,,Greece,United States,0.02,0.0,0.0,-95.712891,37.09024,21.824312,39.074208
50,123,GRE,USA,T55-L,Turboshaft,,Greece,United States,1.2,3.6,0.0,-95.712891,37.09024,21.824312,39.074208
50,24,IND,USA,AE-3007,Turbofan,4.0,India,United States,1.3,7.8,5.2,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,AGM-114K HELLFIRE,Anti-tank missile,,India,United States,0.05,27.1,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,AGM-114L HELLFIRE,Anti-tank missile,,India,United States,0.07,56.84,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,AH-64E Apache Guardian,Combat helicopter,,India,United States,15.0,330.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,AH-64E Apache Guardian,Combat helicopter,,India,United States,15.0,90.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,APG-78 Longbow,Combat heli radar,,India,United States,3.0,36.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,C-130J-30 Hercules,Transport aircraft,6.0,India,United States,37.5,225.0,225.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,C-130J-30 Hercules,Transport aircraft,,India,United States,37.5,37.5,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,C-17A Globemaster-3,Heavy transport ac,,India,United States,140.0,140.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,CBU-97 SFW,Guided bomb,348.0,India,United States,0.15,76.8,52.2,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,CH-47F Chinook,Transport helicopter,,India,United States,20.0,300.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,F404,Turbofan,6.0,India,United States,2.2,52.8,13.2,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,F414,Turbofan,,India,United States,2.5,247.5,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,FIM-92 Stinger,Portable SAM,,India,United States,0.08,19.6,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,LM-2500,Gas turbine,,India,United States,7.0,28.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,P-8A Poseidon,ASW aircraft,,India,United States,125.0,500.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,Paveway,Guided bomb,,India,United States,0.02,0.0,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,,India,United States,1.1,13.2,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,T-700,Turboshaft,,India,United States,0.9,5.4,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,TPE-331,Turboprop,,India,United States,0.6,40.8,0.0,-95.712891,37.09024,78.96288,20.593684
50,24,IND,USA,TPE-331,Turboprop,,India,United States,0.6,14.4,0.0,-95.712891,37.09024,78.96288,20.593684
50,49,INS,USA,AAQ-33 Sniper,Aircraft EO system,,Indonesia,United States,1.0,24.0,0.0,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,AGM-114K HELLFIRE,Anti-tank missile,70.0,Indonesia,United States,0.05,7.0,3.5,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,AH-64E Apache Guardian,Combat helicopter,3.0,Indonesia,United States,15.0,120.0,45.0,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,AIM-120C AMRAAM,BVRAAM,,Indonesia,United States,0.6,21.6,0.0,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,AIM-9X Sidewinder,SRAAM,,Indonesia,United States,0.18,2.52,0.0,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,APG-78 Longbow,Combat heli radar,,Indonesia,United States,3.0,12.0,0.0,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,CT7,Turboprop,52.0,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,F-16C,FGA aircraft,24.0,Indonesia,United States,18.81,451.44,451.44,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,HELRAS,ASW sonar,2.0,Indonesia,United States,1.9,20.9,3.8,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,ISC,Diesel engine,4.0,Indonesia,United States,0.08,0.0,0.32,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,King Air,Light transport ac,1.0,Indonesia,United States,2.75,2.75,2.75,-95.712891,37.09024,113.921327,-0.789275
50,49,INS,USA,T-700,Turboshaft,,Indonesia,United States,0.9,2.7,0.0,-95.712891,37.09024,113.921327,-0.789275
50,80,IRQ,USA,AGM-114K HELLFIRE,Anti-tank missile,5000.0,Iraq,United States,0.05,250.0,250.0,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,AIM-7M Sparrow,BVRAAM,150.0,Iraq,United States,0.18,27.0,27.0,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,AIM-9L Sidewinder,SRAAM,100.0,Iraq,United States,0.11,11.0,11.0,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,F-16C Block-50/52,FGA aircraft,18.0,Iraq,United States,31.0,558.0,558.0,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,HMMWV Up-Armoured,APV,1000.0,Iraq,United States,0.14,140.0,140.0,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,HMMWV Up-Armoured,APV,2620.0,Iraq,United States,0.14,366.8,366.8,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,HMMWV Up-Armoured,APV,134.0,Iraq,United States,0.14,18.76,18.76,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,M-198 155mm,Towed gun,24.0,Iraq,United States,0.34,8.16,8.16,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,Paveway,Guided bomb,300.0,Iraq,United States,0.02,6.0,6.0,-95.712891,37.09024,43.679291,33.223191
50,80,IRQ,USA,WGU-59 APKWS,ASM,1150.0,Iraq,United States,0.04,80.0,46.0,-95.712891,37.09024,43.679291,33.223191
50,106,ISR,USA,8V-92TA,Diesel engine,100.0,Israel,United States,0.16,16.0,16.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,8V-92TA,Diesel engine,,Israel,United States,0.16,0.0,0.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,APG-82,Combat ac radar,,Israel,United States,2.5,62.5,0.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,C-130J Hercules,Transport aircraft,3.0,Israel,United States,35.0,140.0,105.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,F-35A JSF,FGA aircraft,9.0,Israel,United States,55.0,1045.0,495.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,F-35A JSF,FGA aircraft,,Israel,United States,55.0,770.0,0.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,F-35A JSF,FGA aircraft,,Israel,United States,55.0,935.0,0.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,GBU-39 SDB,Guided bomb,3450.0,Israel,United States,0.02,69.0,69.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,GBU-39 SDB,Guided bomb,500.0,Israel,United States,0.02,82.0,10.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,GMLRS,Guided rocket,500.0,Israel,United States,0.08,80.0,40.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,Gulfstream-5,Light transport ac,,Israel,United States,28.0,28.0,0.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,M-270 chassis,Gun chassis,,Israel,United States,0.0,0.0,0.0,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,Namer,APC/IFV,97.0,Israel,United States,1.5,579.0,145.5,-95.712891,37.09024,34.851612,31.046051
50,106,ISR,USA,S-70B/SH-60B Seahawk,ASW helicopter,,Israel,United States,6.8,54.4,0.0,-95.712891,37.09024,34.851612,31.046051
50,100,ITA,USA,AGM-114L HELLFIRE,Anti-tank missile,,Italy,United States,0.07,3.5,0.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,AGM-88E AARGM,ARM,10.0,Italy,United States,0.6,108.6,6.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,CH-47F Chinook,Transport helicopter,14.0,Italy,United States,20.0,320.0,280.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,F-124,Turbofan,26.0,Italy,United States,1.25,45.0,32.5,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,F-35A JSF,FGA aircraft,9.0,Italy,United States,55.0,3300.0,495.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,F-35B JSF,FGA aircraft,,Italy,United States,60.0,1800.0,0.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,FJ44-4,Turbofan,,Italy,United States,0.0,0.0,0.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,G-550 AEW,AEW&C aircraft,2.0,Italy,United States,40.0,80.0,80.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,GMLRS,Guided rocket,864.0,Italy,United States,0.08,69.12,69.12,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,HELRAS,ASW sonar,33.0,Italy,United States,1.9,87.4,62.7,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,JDAM,Guided bomb,,Italy,United States,0.02,1.0,0.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,LM-2500,Gas turbine,14.0,Italy,United States,7.0,126.0,98.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,LM-2500,Gas turbine,,Italy,United States,7.0,7.0,0.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,Paveway,Guided bomb,,Italy,United States,0.02,1.0,0.0,-95.712891,37.09024,12.56738,41.87194
50,100,ITA,USA,T-700,Turboshaft,58.0,Italy,United States,0.9,82.8,52.2,-95.712891,37.09024,12.56738,41.87194
50,63,JAP,USA,AAV-7RAM/RS,APC,4.0,Japan,United States,1.2,38.4,4.8,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,AE-2100,Turboprop,24.0,Japan,United States,1.5,84.0,36.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,AEGIS Ashore,ABM system,,Japan,United States,0.0,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,AIM-120C AMRAAM,BVRAAM,,Japan,United States,0.6,33.6,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,AIM-9X Sidewinder,SRAAM,13.0,Japan,United States,0.18,0.0,2.34,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,AQS-24,MCM sonar,5.0,Japan,United States,5.0,55.0,25.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,Bell-412,Helicopter,,Japan,United States,5.0,750.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,CF-6/F-103,Turbofan,10.0,Japan,United States,6.0,480.0,60.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,CH-47D Chinook,Transport helicopter,104.0,Japan,United States,18.0,0.0,1872.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,E-2D Hawkeye,AEW&C aircraft,,Japan,United States,0.0,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,F135,Turbofan,,Japan,United States,0.0,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,F-35A JSF,FGA aircraft,6.0,Japan,United States,55.0,2310.0,330.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,GBU-39 SDB,Guided bomb,,Japan,United States,0.02,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,KC-46A,Tanker/transport aircraft,,Japan,United States,0.0,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,LM-2500,Gas turbine,8.0,Japan,United States,7.0,56.0,56.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,Mk-41,Naval SAM system,,Japan,United States,20.0,20.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,RIM-116A RAM,SAM,100.0,Japan,United States,0.14,14.0,14.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,RIM-161D SM-3 Block-2,SAM/ABM,,Japan,United States,0.0,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,RIM-162 ESSM,SAM,700.0,Japan,United States,0.4,280.0,280.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,RQ-4A Global Hawk,UAV,,Japan,United States,35.0,105.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53.0,Japan,United States,17.0,1258.0,901.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,S-70/UH-60L,Helicopter,39.0,Japan,United States,7.25,580.0,282.75,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,S-70/UH-60L,Helicopter,6.0,Japan,United States,7.25,290.0,43.5,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,SeaRAM,SAM system,4.0,Japan,United States,7.0,28.0,28.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,SeaRAM,SAM system,,Japan,United States,7.0,56.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,SPY-1F,Air search radar,,Japan,United States,20.0,40.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,Standard Missile-2MR,SAM,,Japan,United States,0.3,13.8,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,T56,Turboprop,,Japan,United States,1.4,2.8,0.0,-95.712891,37.09024,138.252924,36.204824
50,63,JAP,USA,V-22 Osprey,Transport ac/helicopter,,Japan,United States,0.0,0.0,0.0,-95.712891,37.09024,138.252924,36.204824
50,110,JOR,USA,BGM-71 TOW,Anti-tank missile,200.0,Jordan,United States,0.01,2.0,2.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,Caiman,APC,100.0,Jordan,United States,0.1,20.0,10.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,FGM-148 Javelin,Anti-tank missile,,Jordan,United States,0.02,0.0,0.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,GMLRS,Guided rocket,100.0,Jordan,United States,0.08,11.52,8.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,ISB4,Diesel engine,25.0,Jordan,United States,0.08,4.0,2.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,JDAM,Guided bomb,50.0,Jordan,United States,0.02,1.0,1.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,M-113,APC,,Jordan,United States,0.1,15.0,0.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,RG-33,APC,100.0,Jordan,United States,0.08,16.0,8.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,S-70/UH-60L,Helicopter,12.0,Jordan,United States,7.25,87.0,87.0,-95.712891,37.09024,36.238414,30.585164
50,110,JOR,USA,TPS-77,Air search radar,1.0,Jordan,United States,11.0,22.0,11.0,-95.712891,37.09024,36.238414,30.585164
50,111,KAZ,USA,Bell-205/UH-1 Huey-2,Helicopter,4.0,Kazakhstan,United States,3.1,12.4,12.4,-95.712891,37.09024,66.923684,48.019573
50,27,KEN,USA,Bell-205/UH-1 Huey-2,Helicopter,8.0,Kenya,United States,3.1,24.8,24.8,-95.712891,37.09024,37.906193,-0.023559
50,27,KEN,USA,M28 Skytruck,Light transport ac,,Kenya,United States,1.1,3.3,0.0,-95.712891,37.09024,37.906193,-0.023559
50,28,KOS,USA,AAQ-33 Sniper,Aircraft EO system,50.0,South Korea,United States,1.0,50.0,50.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,AGM-114K HELLFIRE,Anti-tank missile,288.0,South Korea,United States,0.05,14.4,14.4,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,AH-64E Apache Guardian,Combat helicopter,36.0,South Korea,United States,15.0,540.0,540.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,AIM-120C AMRAAM,BVRAAM,200.0,South Korea,United States,0.6,164.4,120.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,AIM-9X Sidewinder,SRAAM,76.0,South Korea,United States,0.18,13.68,13.68,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,AIM-9X Sidewinder,SRAAM,,South Korea,United States,0.18,12.96,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,APG-78 Longbow,Combat heli radar,6.0,South Korea,United States,3.0,18.0,18.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,APG-83 SABR,Combat ac radar,,South Korea,United States,2.5,335.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,C32,Diesel engine,2.0,South Korea,United States,0.24,9.12,0.48,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,F-35A JSF,FGA aircraft,,South Korea,United States,55.0,2200.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,F414,Turbofan,,South Korea,United States,2.5,600.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,FIM-92 Stinger,Portable SAM,63.0,South Korea,United States,0.08,5.04,5.04,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,GBU-39 SDB,Guided bomb,,South Korea,United States,0.02,10.84,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,LM-500,Gas turbine,34.0,South Korea,United States,2.0,72.0,68.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,LM-500,Gas turbine,2.0,South Korea,United States,2.0,64.0,4.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,MIM-104C PAC-2,SAM,112.0,South Korea,United States,1.0,112.0,112.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,MIM-104F PAC-3,ABM,,South Korea,United States,1.0,136.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,Mk-15 Phalanx,CIWS,,South Korea,United States,7.0,63.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,Mk-45-4 127mm,Naval gun,,South Korea,United States,7.5,7.5,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,Mk-45-4 127mm,Naval gun,,South Korea,United States,7.5,22.5,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,Patriot PAC-3,SAM/ABM system,,South Korea,United States,55.0,440.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,18.0,South Korea,United States,1.1,19.8,19.8,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,RQ-4A Global Hawk,UAV,,South Korea,United States,35.0,140.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,SPY-1D,Air search radar,,South Korea,United States,22.0,66.0,0.0,-95.712891,37.09024,127.766922,35.907757
50,28,KOS,USA,Standard Missile-2MR,SAM,,South Korea,United States,0.3,5.1,0.0,-95.712891,37.09024,127.766922,35.907757
50,13,KUW,USA,AAQ-33 Sniper,Aircraft EO system,,Kuwait,United States,1.0,14.0,0.0,-95.712891,37.09024,47.481766,29.31166
50,13,KUW,USA,AAQ-33 Sniper,Aircraft EO system,,Kuwait,United States,1.0,18.0,0.0,-95.712891,37.09024,47.481766,29.31166
50,13,KUW,USA,F/A-18E Super Hornet,FGA aircraft,,Kuwait,United States,50.0,2000.0,0.0,-95.712891,37.09024,47.481766,29.31166
50,13,KUW,USA,M-1A2S,Tank,,Kuwait,United States,5.0,1090.0,0.0,-95.712891,37.09024,47.481766,29.31166
50,13,KUW,USA,Patriot PAC-3,SAM/ABM system,2.0,Kuwait,United States,55.0,110.0,110.0,-95.712891,37.09024,47.481766,29.31166
50,114,LAT,USA,TPS-77,Air search radar,1.0,Latvia,United States,11.0,33.0,11.0,-95.712891,37.09024,24.603189,56.879635
50,92,LEB,USA,Bell-205/UH-1 Huey-2,Helicopter,6.0,Lebanon,United States,3.1,55.8,18.6,-95.712891,37.09024,35.862285,33.854721
50,92,LEB,USA,BGM-71 TOW,Anti-tank missile,350.0,Lebanon,United States,0.01,3.5,3.5,-95.712891,37.09024,35.862285,33.854721
50,92,LEB,USA,M-2 Bradley,IFV,32.0,Lebanon,United States,0.64,20.48,20.48,-95.712891,37.09024,35.862285,33.854721
50,92,LEB,USA,M-992 FAASV,ALV,10.0,Lebanon,United States,0.24,2.4,2.4,-95.712891,37.09024,35.862285,33.854721
50,92,LEB,USA,MD-530G,Combat helicopter,,Lebanon,United States,0.0,0.0,0.0,-95.712891,37.09024,35.862285,33.854721
50,92,LEB,USA,ScanEagle,UAV,,Lebanon,United States,0.04,0.24,0.0,-95.712891,37.09024,35.862285,33.854721
50,92,LEB,USA,WGU-59 APKWS,ASM,500.0,Lebanon,United States,0.04,80.0,20.0,-95.712891,37.09024,35.862285,33.854721
50,5,LIT,USA,AIM-120C AMRAAM,BVRAAM,,Lithuania,United States,0.6,240.0,0.0,-95.712891,37.09024,23.881275,55.169438
50,5,LIT,USA,FGM-148 Javelin,Anti-tank missile,50.0,Lithuania,United States,0.02,1.0,1.0,-95.712891,37.09024,23.881275,55.169438
50,5,LIT,USA,MPQ-64 Sentinel,Air search radar,,Lithuania,United States,5.0,10.0,0.0,-95.712891,37.09024,23.881275,55.169438
50,60,MAL,USA,6BT,Diesel engine,20.0,Malaysia,United States,0.03,0.6,0.6,-95.712891,37.09024,101.975766,4.210484
50,60,MAL,USA,ASQ-228 ATFLIR,Aircraft EO system,6.0,Malaysia,United States,1.1,6.6,6.6,-95.712891,37.09024,101.975766,4.210484
50,60,MAL,USA,M-109A5 155mm,Self-propelled gun,,Malaysia,United States,0.5,12.0,0.0,-95.712891,37.09024,101.975766,4.210484
50,60,MAL,USA,MD-530G,Combat helicopter,,Malaysia,United States,0.0,0.0,0.0,-95.712891,37.09024,101.975766,4.210484
50,91,MEX,USA,Cessna-U206,Light aircraft,12.0,Mexico,United States,0.25,3.0,3.0,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,Mk-54 MAKO,ASW torpedo,,Mexico,United States,0.5,3.0,0.0,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,PC-9,Trainer aircraft,24.0,Mexico,United States,1.4,33.6,33.6,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,RGM-84 Harpoon,Anti-ship missile,,Mexico,United States,1.0,6.0,0.0,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,RIM-116A RAM,SAM,,Mexico,United States,0.14,3.22,0.0,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,S-70/UH-60L,Helicopter,18.0,Mexico,United States,7.25,130.5,130.5,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,S-70/UH-60L,Helicopter,5.0,Mexico,United States,7.25,36.25,36.25,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,S-70/UH-60L,Helicopter,2.0,Mexico,United States,7.25,14.5,14.5,-95.712891,37.09024,-102.552784,23.634501
50,91,MEX,USA,SandCat,APV,516.0,Mexico,United States,0.14,140.0,72.24,-95.712891,37.09024,-102.552784,23.634501
50,84,MOR,USA,BGM-71 TOW,Anti-tank missile,300.0,Morocco,United States,0.01,6.0,3.0,-95.712891,37.09024,-7.09262,31.791702
50,84,MOR,USA,BGM-71 TOW,Anti-tank missile,,Morocco,United States,0.01,12.0,0.0,-95.712891,37.09024,-7.09262,31.791702
50,84,MOR,USA,M-113A3,APC,235.0,Morocco,United States,0.12,56.28,28.2,-95.712891,37.09024,-7.09262,31.791702
50,84,MOR,USA,M-1A1 Abrams,Tank,130.0,Morocco,United States,4.0,888.0,520.0,-95.712891,37.09024,-7.09262,31.791702
50,103,MTA,USA,King Air Maritime,MP aircraft,1.0,Malta,United States,7.5,7.5,7.5,-95.712891,37.09024,14.375416,35.937496
